datetime,humidity,pressure,temperature,weather_description,wind_speed
2014-08-27 06:00:00,63.0,1027.0,292.782,sky is clear,0.0
2014-08-27 07:00:00,74.0,1028.0,290.604333333,sky is clear,0.0
2014-08-27 08:00:00,74.0,1028.0,290.088666667,sky is clear,0.0
2014-08-27 09:00:00,75.0,1028.0,289.91,sky is clear,0.0
2014-08-27 10:00:00,75.0,1028.0,289.282,sky is clear,0.0
2014-08-27 11:00:00,75.0,1028.0,288.991,sky is clear,0.0
2014-08-27 12:00:00,72.0,1029.0,291.0665,sky is clear,0.0
2014-08-27 13:00:00,73.0,1029.0,289.986666667,sky is clear,0.0
2014-08-27 14:00:00,72.0,1029.0,291.273333333,sky is clear,0.0
2014-08-27 15:00:00,63.0,1029.0,294.7805,sky is clear,1.0
2014-08-27 16:00:00,63.0,1030.0,295.327,sky is clear,1.0
2014-08-27 17:00:00,57.0,1030.0,298.094,sky is clear,1.0
2014-08-27 18:00:00,58.0,1029.0,297.7775,sky is clear,1.0
2014-08-27 19:00:00,49.0,1030.0,301.572333333,sky is clear,1.0
2014-08-27 20:00:00,48.0,1029.0,302.28366666700003,sky is clear,1.0
2014-08-27 21:00:00,48.0,1029.0,301.6855,sky is clear,1.0
2014-08-27 22:00:00,46.0,1029.0,302.833333333,sky is clear,1.0
2014-08-27 23:00:00,45.0,1028.0,302.671666667,sky is clear,1.0
2014-08-28 00:00:00,43.0,1028.0,300.6185,sky is clear,1.0
2014-08-28 01:00:00,43.0,1028.0,301.087333333,sky is clear,1.0
2014-08-28 02:00:00,41.0,1028.0,299.664666667,sky is clear,1.0
2014-08-28 03:00:00,53.0,1028.0,297.552,sky is clear,1.0
2014-08-28 04:00:00,47.0,1028.0,296.359333333,sky is clear,1.0
2014-08-28 05:00:00,54.0,1029.0,294.476666667,sky is clear,1.0
2014-08-28 06:00:00,53.0,1028.0,294.4685,sky is clear,0.0
2014-08-28 07:00:00,63.0,1029.0,291.961,sky is clear,0.0
2014-08-28 08:00:00,65.0,1029.0,291.328,sky is clear,0.0
2014-08-28 09:00:00,66.0,1029.0,291.04900000000004,sky is clear,0.0
2014-08-28 10:00:00,68.0,1029.0,290.298,sky is clear,0.0
2014-08-28 11:00:00,69.0,1029.0,289.901,sky is clear,0.0
2014-08-28 12:00:00,63.0,1029.0,292.0055,sky is clear,1.0
2014-08-28 13:00:00,67.0,1029.0,290.774666667,sky is clear,1.0
2014-08-28 14:00:00,63.0,1029.0,292.045333333,sky is clear,1.0
2014-08-28 15:00:00,58.0,1028.0,296.10200000000003,sky is clear,1.0
2014-08-28 16:00:00,55.0,1029.0,296.444,sky is clear,1.0
2014-08-28 17:00:00,50.0,1028.0,299.572,sky is clear,1.0
2014-08-28 18:00:00,50.0,1028.0,299.122,sky is clear,1.0
2014-08-28 19:00:00,44.0,1028.0,303.442666667,sky is clear,1.0
2014-08-28 20:00:00,43.0,1027.0,304.185333333,sky is clear,1.0
2014-08-28 21:00:00,43.0,1026.0,303.389,sky is clear,1.0
2014-08-28 22:00:00,40.0,1026.0,304.644666667,sky is clear,1.0
2014-08-28 23:00:00,40.0,1025.0,304.361333333,sky is clear,1.0
2014-08-29 00:00:00,38.0,1026.0,302.2365,sky is clear,1.0
2014-08-29 01:00:00,38.0,1025.0,302.567,sky is clear,1.0
2014-08-29 02:00:00,37.0,1025.0,301.056,sky is clear,1.0
2014-08-29 03:00:00,49.0,1025.0,298.52099999999996,sky is clear,1.0
2014-08-29 04:00:00,43.0,1025.0,297.351333333,sky is clear,0.0
2014-08-29 05:00:00,50.0,1025.0,295.157666667,sky is clear,1.0
2014-08-29 06:00:00,49.0,1025.0,295.2485,sky is clear,1.0
2014-08-29 07:00:00,60.0,1025.0,292.29333333299996,sky is clear,1.0
2014-08-29 08:00:00,61.0,1025.0,291.62266666700003,sky is clear,1.0
2014-08-29 09:00:00,62.0,1024.0,291.3875,sky is clear,1.0
2014-08-29 10:00:00,64.0,1024.0,290.571666667,sky is clear,1.0
2014-08-29 11:00:00,65.0,1024.0,290.191333333,sky is clear,1.0
2014-08-29 12:00:00,59.0,1024.0,292.2065,sky is clear,1.0
2014-08-29 13:00:00,63.0,1024.0,291.027666667,sky is clear,1.0
2014-08-29 14:00:00,59.0,1024.0,292.244333333,sky is clear,1.0
2014-08-29 15:00:00,53.0,1024.0,296.2235,sky is clear,1.0
2014-08-29 16:00:00,51.0,1024.0,296.519333333,sky is clear,1.0
2014-08-29 17:00:00,46.0,1024.0,299.577666667,sky is clear,1.0
2014-08-29 18:00:00,45.0,1023.0,299.351,sky is clear,1.0
2014-08-29 19:00:00,39.0,1024.0,303.504333333,sky is clear,1.0
2014-08-29 20:00:00,37.0,1023.0,304.37266666700003,sky is clear,1.0
2014-08-29 21:00:00,36.0,1023.0,303.719,sky is clear,1.0
2014-08-29 22:00:00,34.0,1022.0,305.094666667,sky is clear,1.0
2014-08-29 23:00:00,33.0,1022.0,304.948333333,sky is clear,1.0
2014-08-30 00:00:00,39.0,1022.0,301.423,sky is clear,1.0
2014-08-30 01:00:00,36.0,1022.0,302.403,sky is clear,1.0
2014-08-30 02:00:00,40.0,1022.0,300.004,sky is clear,0.0
2014-08-30 03:00:00,51.0,1022.0,298.3275,sky is clear,0.0
2014-08-30 04:00:00,52.0,1022.0,295.68766666700003,sky is clear,0.0
2014-08-30 05:00:00,61.0,1023.0,293.770333333,sky is clear,0.0
2014-08-30 06:00:00,59.0,1022.0,293.911,sky is clear,0.0
2014-08-30 07:00:00,71.0,1023.0,291.30766666700003,sky is clear,0.0
2014-08-30 08:00:00,72.0,1022.0,290.762333333,sky is clear,0.0
2014-08-30 09:00:00,70.0,1022.0,290.753,sky is clear,0.0
2014-08-30 10:00:00,73.0,1022.0,290.029,sky is clear,0.0
2014-08-30 11:00:00,72.0,1022.0,289.841,sky is clear,0.0
2014-08-30 12:00:00,67.0,1022.0,291.815,sky is clear,0.0
2014-08-30 13:00:00,67.0,1022.0,290.906333333,sky is clear,0.0
2014-08-30 14:00:00,64.0,1022.0,292.159666667,sky is clear,1.0
2014-08-30 15:00:00,59.0,1022.0,295.9545,sky is clear,0.0
2014-08-30 16:00:00,55.0,1022.0,296.36066666700003,sky is clear,1.0
2014-08-30 17:00:00,51.0,1022.0,299.308333333,sky is clear,1.0
2014-08-30 18:00:00,51.0,1022.0,299.19,sky is clear,1.0
2014-08-30 19:00:00,45.0,1022.0,303.159666667,sky is clear,1.0
2014-08-30 20:00:00,43.0,1022.0,304.063333333,sky is clear,0.0
2014-08-30 21:00:00,43.0,1021.0,303.383,sky is clear,1.0
2014-08-30 22:00:00,41.0,1021.0,304.814666667,sky is clear,0.0
2014-08-30 23:00:00,41.0,1021.0,304.662333333,sky is clear,1.0
2014-08-31 00:00:00,46.0,1021.0,302.0765,sky is clear,0.0
2014-08-31 01:00:00,44.0,1020.0,302.73533333299997,sky is clear,0.0
2014-08-31 02:00:00,48.0,1021.0,300.960666667,sky is clear,0.0
2014-08-31 03:00:00,54.0,1021.0,299.183,sky is clear,0.0
2014-08-31 04:00:00,57.0,1021.0,297.409333333,sky is clear,0.0
2014-08-31 05:00:00,63.0,1021.0,295.632666667,sky is clear,0.0
2014-08-31 06:00:00,57.0,1021.0,295.52099999999996,sky is clear,0.0
2014-08-31 07:00:00,67.0,1021.0,293.189333333,sky is clear,0.0
2014-08-31 08:00:00,65.0,1021.0,292.522666667,few clouds,0.0
2014-08-31 09:00:00,65.0,1021.0,292.16700000000003,sky is clear,0.0
2014-08-31 10:00:00,62.0,1021.0,291.39666666700003,few clouds,0.0
2014-08-31 11:00:00,62.0,1021.0,290.93733333299997,few clouds,0.0
2014-08-31 12:00:00,64.0,1022.0,292.5905,few clouds,0.0
2014-08-31 13:00:00,63.0,1022.0,291.427,few clouds,0.0
2014-08-31 14:00:00,65.0,1022.0,292.376,few clouds,0.0
2014-08-31 15:00:00,55.0,1022.0,296.061,few clouds,0.0
2014-08-31 16:00:00,60.0,1023.0,296.098,few clouds,0.0
2014-08-31 17:00:00,54.0,1023.0,298.871,few clouds,0.0
2014-08-31 18:00:00,54.0,1022.0,298.6855,sky is clear,0.0
2014-08-31 19:00:00,47.0,1022.0,302.44466666700004,sky is clear,1.0
2014-08-31 20:00:00,45.0,1022.0,303.245333333,sky is clear,1.0
2014-08-31 21:00:00,46.0,1022.0,302.2965,sky is clear,1.0
2014-08-31 22:00:00,43.0,1021.0,303.68033333299996,sky is clear,1.0
2014-08-31 23:00:00,44.0,1021.0,303.314666667,sky is clear,1.0
2014-09-01 00:00:00,48.0,1021.0,300.6455,sky is clear,1.0
2014-09-01 01:00:00,47.0,1021.0,301.047666667,sky is clear,1.0
2014-09-01 02:00:00,50.0,1021.0,299.146333333,sky is clear,1.0
2014-09-01 03:00:00,60.0,1021.0,297.2975,sky is clear,1.0
2014-09-01 04:00:00,61.0,1021.0,295.378666667,sky is clear,0.0
2014-09-01 05:00:00,69.0,1022.0,293.512333333,sky is clear,0.0
2014-09-01 06:00:00,69.0,1022.0,293.5125,sky is clear,1.0
2014-09-01 07:00:00,79.0,1022.0,291.024,sky is clear,1.0
2014-09-01 08:00:00,82.0,1022.0,290.402,sky is clear,1.0
2014-09-01 09:00:00,84.0,1022.0,289.966,sky is clear,0.0
2014-09-01 10:00:00,87.0,1022.0,289.282,sky is clear,1.0
2014-09-01 11:00:00,89.0,1022.0,288.784,sky is clear,0.0
2014-09-01 12:00:00,81.0,1023.0,290.702,sky is clear,1.0
2014-09-01 13:00:00,86.0,1022.0,289.398666667,sky is clear,0.0
2014-09-01 14:00:00,82.0,1023.0,290.511333333,sky is clear,0.0
2014-09-01 15:00:00,72.0,1023.0,294.10900000000004,sky is clear,1.0
2014-09-01 16:00:00,69.0,1023.0,294.393333333,sky is clear,1.0
2014-09-01 17:00:00,61.0,1023.0,297.162666667,sky is clear,1.0
2014-09-01 18:00:00,62.0,1023.0,296.61,sky is clear,1.0
2014-09-01 19:00:00,51.0,1023.0,300.486666667,sky is clear,1.0
2014-09-01 20:00:00,49.0,1023.0,301.041333333,sky is clear,1.0
2014-09-01 21:00:00,49.0,1023.0,300.527,sky is clear,1.0
2014-09-01 22:00:00,46.0,1022.0,301.438,sky is clear,1.0
2014-09-01 23:00:00,45.0,1022.0,301.28,sky is clear,1.0
2014-09-02 00:00:00,48.0,1022.0,298.887,sky is clear,1.0
2014-09-02 01:00:00,46.0,1022.0,299.474,sky is clear,1.0
2014-09-02 02:00:00,47.0,1021.0,297.82599999999996,sky is clear,1.0
2014-09-02 03:00:00,59.0,1022.0,295.809,sky is clear,0.0
2014-09-02 04:00:00,57.0,1021.0,294.284,sky is clear,0.0
2014-09-02 05:00:00,66.0,1022.0,292.39,sky is clear,0.0
2014-09-02 06:00:00,64.0,1022.0,292.27,sky is clear,0.0
2014-09-02 07:00:00,76.0,1022.0,289.784666667,sky is clear,0.0
2014-09-02 08:00:00,78.0,1022.0,289.073333333,sky is clear,0.0
2014-09-02 09:00:00,77.0,1022.0,288.7495,sky is clear,0.0
2014-09-02 10:00:00,80.0,1022.0,287.909,sky is clear,0.0
2014-09-02 11:00:00,80.0,1022.0,287.45599999999996,sky is clear,0.0
2014-09-02 12:00:00,77.0,1023.0,289.3125,sky is clear,0.0
2014-09-02 13:00:00,78.0,1023.0,288.089666667,sky is clear,0.0
2014-09-02 14:00:00,75.0,1023.0,289.176333333,sky is clear,0.0
2014-09-02 15:00:00,64.0,1023.0,293.1005,sky is clear,1.0
2014-09-02 16:00:00,65.0,1023.0,293.241333333,sky is clear,0.0
2014-09-02 17:00:00,57.0,1023.0,296.219666667,sky is clear,1.0
2014-09-02 18:00:00,59.0,1023.0,296.0065,sky is clear,1.0
2014-09-02 19:00:00,47.0,1023.0,300.048666667,sky is clear,1.0
2014-09-02 20:00:00,46.0,1022.0,300.899333333,sky is clear,1.0
2014-09-02 21:00:00,45.0,1022.0,300.232,sky is clear,1.0
2014-09-02 22:00:00,43.0,1022.0,301.588666667,sky is clear,1.0
2014-09-02 23:00:00,43.0,1021.0,301.427333333,sky is clear,1.0
2014-09-03 00:00:00,50.0,1021.0,298.728,sky is clear,1.0
2014-09-03 01:00:00,47.0,1021.0,299.412666667,sky is clear,1.0
2014-09-03 02:00:00,52.0,1021.0,297.559333333,sky is clear,1.0
2014-09-03 03:00:00,63.0,1021.0,295.7205,sky is clear,0.0
2014-09-03 04:00:00,66.0,1021.0,293.862333333,sky is clear,0.0
2014-09-03 05:00:00,75.0,1021.0,292.018666667,sky is clear,0.0
2014-09-03 06:00:00,74.0,1021.0,292.009,sky is clear,0.0
2014-09-03 07:00:00,86.0,1021.0,289.55400000000003,sky is clear,0.0
2014-09-03 08:00:00,88.0,1021.0,288.933,sky is clear,0.0
2014-09-03 09:00:00,89.0,1021.0,288.634,sky is clear,0.0
2014-09-03 10:00:00,91.0,1021.0,287.905666667,sky is clear,0.0
2014-09-03 11:00:00,92.0,1021.0,287.499333333,sky is clear,0.0
2014-09-03 12:00:00,85.0,1021.0,289.3685,sky is clear,0.0
2014-09-03 13:00:00,89.0,1021.0,288.203666667,sky is clear,0.0
2014-09-03 14:00:00,85.0,1021.0,289.314333333,sky is clear,0.0
2014-09-03 15:00:00,76.0,1021.0,292.66900000000004,sky is clear,1.0
2014-09-03 16:00:00,73.0,1021.0,293.031666667,sky is clear,1.0
2014-09-03 17:00:00,66.0,1021.0,295.638333333,sky is clear,1.0
2014-09-03 18:00:00,68.0,1021.0,295.404,sky is clear,1.0
2014-09-03 19:00:00,57.0,1021.0,298.957666667,sky is clear,1.0
2014-09-03 20:00:00,56.0,1020.0,299.670333333,sky is clear,1.0
2014-09-03 21:00:00,57.0,1020.0,298.9185,sky is clear,1.0
2014-09-03 22:00:00,55.0,1019.0,300.119333333,sky is clear,1.0
2014-09-03 23:00:00,55.0,1019.0,299.855666667,sky is clear,1.0
2014-09-04 00:00:00,58.0,1019.0,297.1635,sky is clear,1.0
2014-09-04 01:00:00,57.0,1019.0,297.709333333,sky is clear,1.0
2014-09-04 02:00:00,59.0,1019.0,295.826666667,sky is clear,1.0
2014-09-04 03:00:00,72.0,1019.0,293.983,sky is clear,0.0
2014-09-04 04:00:00,70.0,1019.0,292.087333333,sky is clear,0.0
2014-09-04 05:00:00,80.0,1019.0,290.230666667,sky is clear,0.0
2014-09-04 06:00:00,77.0,1019.0,290.1475,sky is clear,0.0
2014-09-04 07:00:00,91.0,1019.0,287.69966666700003,sky is clear,0.0
2014-09-04 08:00:00,92.0,1019.0,287.025333333,sky is clear,0.0
2014-09-04 09:00:00,91.0,1019.0,286.8015,sky is clear,0.0
2014-09-04 10:00:00,93.0,1019.0,285.97700000000003,sky is clear,0.0
2014-09-04 11:00:00,93.0,1019.0,285.603,sky is clear,0.0
2014-09-04 12:00:00,88.0,1020.0,287.4555,sky is clear,0.0
2014-09-04 13:00:00,90.0,1019.0,286.339333333,sky is clear,0.0
2014-09-04 14:00:00,87.0,1020.0,287.44966666700003,sky is clear,0.0
2014-09-04 15:00:00,76.0,1020.0,290.9555,sky is clear,1.0
2014-09-04 16:00:00,76.0,1020.0,291.267333333,sky is clear,1.0
2014-09-04 17:00:00,68.0,1020.0,293.974666667,sky is clear,1.0
2014-09-04 18:00:00,67.0,1020.0,294.1145,sky is clear,1.0
2014-09-04 19:00:00,57.0,1020.0,297.677666667,sky is clear,1.0
2014-09-04 20:00:00,54.0,1020.0,298.673333333,sky is clear,1.0
2014-09-04 21:00:00,54.0,1020.0,297.925,sky is clear,1.0
2014-09-04 22:00:00,50.0,1020.0,299.502,sky is clear,1.0
2014-09-04 23:00:00,49.0,1019.0,299.335,sky is clear,1.0
2014-09-05 00:00:00,59.0,1020.0,296.453,sky is clear,1.0
2014-09-05 01:00:00,55.0,1020.0,297.191,sky is clear,1.0
2014-09-05 02:00:00,61.0,1020.0,295.214,sky is clear,1.0
2014-09-05 03:00:00,70.0,1020.0,293.5275,sky is clear,1.0
2014-09-05 04:00:00,76.0,1021.0,291.453666667,sky is clear,0.0
2014-09-05 05:00:00,84.0,1021.0,289.670333333,sky is clear,0.0
2014-09-05 06:00:00,78.0,1021.0,289.7215,sky is clear,0.0
2014-09-05 07:00:00,91.0,1022.0,287.326666667,sky is clear,0.0
2014-09-05 08:00:00,89.0,1022.0,286.766333333,sky is clear,0.0
2014-09-05 09:00:00,89.0,1022.0,286.2905,sky is clear,0.0
2014-09-05 10:00:00,87.0,1022.0,285.702,sky is clear,0.0
2014-09-05 11:00:00,87.0,1022.0,285.198,sky is clear,0.0
2014-09-05 12:00:00,84.0,1023.0,287.053,sky is clear,0.0
2014-09-05 13:00:00,84.0,1023.0,285.762666667,sky is clear,0.0
2014-09-05 14:00:00,82.0,1023.0,286.831333333,sky is clear,0.0
2014-09-05 15:00:00,69.0,1023.0,291.9655,sky is clear,0.0
2014-09-05 16:00:00,70.0,1023.0,291.67900000000003,sky is clear,0.0
2014-09-05 17:00:00,61.0,1024.0,295.45799999999997,sky is clear,1.0
2014-09-05 18:00:00,64.0,1023.0,294.9025,sky is clear,1.0
2014-09-05 19:00:00,50.0,1024.0,300.126333333,sky is clear,1.0
2014-09-05 20:00:00,49.0,1023.0,301.015666667,sky is clear,1.0
2014-09-05 21:00:00,48.0,1023.0,300.2405,sky is clear,1.0
2014-09-05 22:00:00,47.0,1023.0,301.684666667,sky is clear,1.0
2014-09-05 23:00:00,46.0,1023.0,301.464333333,sky is clear,1.0
2014-09-06 00:00:00,56.0,1023.0,298.783,sky is clear,1.0
2014-09-06 01:00:00,51.0,1023.0,299.383,sky is clear,1.0
2014-09-06 02:00:00,58.0,1023.0,297.522,sky is clear,1.0
2014-09-06 03:00:00,67.0,1023.0,295.426,sky is clear,1.0
2014-09-06 04:00:00,72.0,1023.0,293.643333333,sky is clear,0.0
2014-09-06 05:00:00,81.0,1024.0,291.625666667,sky is clear,0.0
2014-09-06 06:00:00,76.0,1024.0,292.019,sky is clear,0.0
2014-09-06 07:00:00,88.0,1024.0,289.197666667,sky is clear,0.0
2014-09-06 08:00:00,88.0,1024.0,288.787333333,sky is clear,0.0
2014-09-06 09:00:00,87.0,1024.0,288.745,sky is clear,0.0
2014-09-06 10:00:00,86.0,1024.0,288.212,sky is clear,0.0
2014-09-06 11:00:00,86.0,1024.0,288.047,sky is clear,0.0
2014-09-06 12:00:00,81.0,1025.0,289.9735,sky is clear,0.0
2014-09-06 13:00:00,82.0,1025.0,289.111333333,sky is clear,0.0
2014-09-06 14:00:00,79.0,1025.0,290.340666667,sky is clear,0.0
2014-09-06 15:00:00,69.0,1025.0,294.9965,sky is clear,0.0
2014-09-06 16:00:00,68.0,1025.0,295.083666667,sky is clear,0.0
2014-09-06 17:00:00,61.0,1025.0,298.597333333,sky is clear,1.0
2014-09-06 18:00:00,65.0,1025.0,298.0405,sky is clear,1.0
2014-09-06 19:00:00,54.0,1025.0,302.911,sky is clear,1.0
2014-09-06 20:00:00,54.0,1025.0,303.711,sky is clear,1.0
2014-09-06 21:00:00,52.0,1024.0,302.9965,sky is clear,1.0
2014-09-06 22:00:00,53.0,1024.0,304.301333333,sky is clear,1.0
2014-09-06 23:00:00,53.0,1023.0,304.091666667,sky is clear,1.0
2014-09-07 00:00:00,57.0,1023.0,301.475,sky is clear,1.0
2014-09-07 01:00:00,54.0,1023.0,302.067666667,sky is clear,1.0
2014-09-07 02:00:00,57.0,1023.0,300.253333333,sky is clear,0.0
2014-09-07 03:00:00,70.0,1023.0,298.147,sky is clear,0.0
2014-09-07 04:00:00,69.0,1023.0,296.43,sky is clear,0.0
2014-09-07 05:00:00,78.0,1023.0,294.421,sky is clear,0.0
2014-09-07 06:00:00,75.0,1023.0,294.543,sky is clear,0.0
2014-09-07 07:00:00,88.0,1023.0,291.823666667,sky is clear,0.0
2014-09-07 08:00:00,89.0,1023.0,291.23533333299997,sky is clear,0.0
2014-09-07 09:00:00,88.0,1023.0,291.409,sky is clear,0.0
2014-09-07 10:00:00,89.0,1023.0,290.566666667,sky is clear,1.0
2014-09-07 11:00:00,88.0,1023.0,290.486333333,sky is clear,1.0
2014-09-07 12:00:00,80.0,1023.0,292.32099999999997,sky is clear,1.0
2014-09-07 13:00:00,81.0,1023.0,291.602333333,sky is clear,1.0
2014-09-07 14:00:00,75.0,1023.0,292.798666667,sky is clear,1.0
2014-09-07 15:00:00,68.0,1023.0,296.874,sky is clear,1.0
2014-09-07 16:00:00,62.0,1023.0,297.11066666700003,sky is clear,1.0
2014-09-07 17:00:00,55.0,1023.0,300.226333333,sky is clear,1.0
2014-09-07 18:00:00,59.0,1023.0,299.242,sky is clear,1.0
2014-09-07 19:00:00,48.0,1023.0,303.724333333,sky is clear,1.0
2014-09-07 20:00:00,48.0,1022.0,304.106666667,few clouds,1.0
2014-09-07 21:00:00,48.0,1022.0,303.4405,sky is clear,1.0
2014-09-07 22:00:00,48.0,1022.0,304.172333333,few clouds,1.0
2014-09-07 23:00:00,48.0,1021.0,303.855666667,sky is clear,1.0
2014-09-08 00:00:00,52.0,1021.0,301.9705,scattered clouds,1.0
2014-09-08 01:00:00,51.0,1021.0,302.176666667,few clouds,1.0
2014-09-08 02:00:00,53.0,1021.0,300.814333333,scattered clouds,0.0
2014-09-08 03:00:00,59.0,1021.0,299.6895,sky is clear,0.0
2014-09-08 04:00:00,60.0,1021.0,298.248,broken clouds,0.0
2014-09-08 05:00:00,65.0,1021.0,297.04400000000004,scattered clouds,0.0
2014-09-08 06:00:00,74.0,1022.0,296.4735,light rain,0.0
2014-09-08 07:00:00,77.0,1022.0,295.058333333,light rain,0.0
2014-09-08 08:00:00,84.0,1022.0,294.27666666700003,light rain,0.0
2014-09-08 09:00:00,81.0,1022.0,294.35900000000004,light rain,0.0
2014-09-08 10:00:00,92.0,1023.0,293.289333333,light rain,1.0
2014-09-08 11:00:00,93.0,1023.0,293.083666667,light rain,1.0
2014-09-08 12:00:00,91.0,1023.0,293.8675,light rain,1.0
2014-09-08 13:00:00,93.0,1023.0,293.332,light rain,1.0
2014-09-08 14:00:00,92.0,1024.0,293.786,light rain,1.0
2014-09-08 15:00:00,85.0,1024.0,296.1225,light rain,1.0
2014-09-08 16:00:00,86.0,1024.0,295.949,light rain,1.0
2014-09-08 17:00:00,81.0,1024.0,297.658,light rain,1.0
2014-09-08 18:00:00,77.0,1024.0,297.693,light rain,1.0
2014-09-08 19:00:00,72.0,1024.0,299.96,light rain,1.0
2014-09-08 20:00:00,67.0,1024.0,300.553,light rain,1.0
2014-09-08 21:00:00,69.0,1024.0,299.6285,light rain,1.0
2014-09-08 22:00:00,62.0,1024.0,300.727333333,light rain,1.0
2014-09-08 23:00:00,62.0,1023.0,300.308666667,light rain,1.0
2014-09-09 00:00:00,78.0,1024.0,298.142,light rain,0.0
2014-09-09 01:00:00,72.0,1023.0,298.306,light rain,0.0
2014-09-09 02:00:00,82.0,1024.0,296.722,light rain,0.0
2014-09-09 03:00:00,79.0,1024.0,296.857,light rain,0.0
2014-09-09 04:00:00,94.0,1024.0,294.7,light rain,0.0
2014-09-09 05:00:00,96.0,1025.0,294.262,light rain,0.0
2014-09-09 06:00:00,95.0,1025.0,293.79,light rain,0.0
2014-09-09 07:00:00,97.0,1025.0,293.363333333,light rain,0.0
2014-09-09 08:00:00,97.0,1025.0,292.902666667,light rain,0.0
2014-09-09 09:00:00,96.0,1025.0,292.3215,light rain,0.0
2014-09-09 10:00:00,96.0,1025.0,291.901,light rain,0.0
2014-09-09 11:00:00,95.0,1025.0,291.36,light rain,0.0
2014-09-09 12:00:00,93.0,1025.0,292.5455,light rain,0.0
2014-09-09 13:00:00,93.0,1025.0,291.42900000000003,light rain,0.0
2014-09-09 14:00:00,92.0,1026.0,292.039,light rain,0.0
2014-09-09 15:00:00,86.0,1026.0,294.285,light rain,1.0
2014-09-09 16:00:00,86.0,1026.0,294.349666667,light rain,1.0
2014-09-09 17:00:00,82.0,1026.0,296.05033333299997,light rain,1.0
2014-09-09 18:00:00,73.0,1025.0,296.772,light rain,1.0
2014-09-09 19:00:00,70.0,1025.0,298.79900000000004,light rain,1.0
2014-09-09 20:00:00,63.0,1025.0,299.847,light rain,1.0
2014-09-09 21:00:00,67.0,1025.0,298.8355,light rain,1.0
2014-09-09 22:00:00,56.0,1024.0,300.57,light rain,1.0
2014-09-09 23:00:00,56.0,1024.0,300.245,light rain,1.0
2014-09-10 00:00:00,46.0,1024.0,298.07599999999996,light rain,1.0
2014-09-10 01:00:00,49.0,1024.0,298.365666667,light rain,1.0
2014-09-10 02:00:00,42.0,1024.0,296.811333333,light rain,1.0
2014-09-10 03:00:00,57.0,1024.0,294.849,light rain,1.0
2014-09-10 04:00:00,43.0,1024.0,293.430666667,sky is clear,0.0
2014-09-10 05:00:00,51.0,1024.0,291.604333333,sky is clear,0.0
2014-09-10 06:00:00,49.0,1025.0,291.638,sky is clear,0.0
2014-09-10 07:00:00,60.0,1025.0,289.191666667,sky is clear,1.0
2014-09-10 08:00:00,61.0,1025.0,288.605333333,sky is clear,1.0
2014-09-10 09:00:00,60.0,1025.0,288.6165,sky is clear,1.0
2014-09-10 10:00:00,62.0,1025.0,287.83099999999996,sky is clear,1.0
2014-09-10 11:00:00,62.0,1025.0,287.643,sky is clear,1.0
2014-09-10 12:00:00,59.0,1026.0,289.6735,sky is clear,1.0
2014-09-10 13:00:00,60.0,1025.0,288.746,sky is clear,1.0
2014-09-10 14:00:00,57.0,1026.0,290.03700000000003,sky is clear,1.0
2014-09-10 15:00:00,52.0,1025.0,293.91200000000003,sky is clear,1.0
2014-09-10 16:00:00,50.0,1026.0,294.341666667,sky is clear,1.0
2014-09-10 17:00:00,46.0,1026.0,297.355333333,sky is clear,1.0
2014-09-10 18:00:00,47.0,1025.0,297.3115,sky is clear,1.0
2014-09-10 19:00:00,41.0,1025.0,301.344333333,sky is clear,1.0
2014-09-10 20:00:00,40.0,1024.0,302.31966666700004,sky is clear,1.0
2014-09-10 21:00:00,40.0,1024.0,301.4935,sky is clear,1.0
2014-09-10 22:00:00,39.0,1023.0,303.069333333,sky is clear,1.0
2014-09-10 23:00:00,39.0,1023.0,302.843666667,sky is clear,1.0
2014-09-11 00:00:00,42.0,1023.0,300.379,sky is clear,1.0
2014-09-11 01:00:00,41.0,1022.0,300.899666667,sky is clear,1.0
2014-09-11 02:00:00,43.0,1022.0,299.181333333,sky is clear,1.0
2014-09-11 03:00:00,53.0,1023.0,297.1485,sky is clear,1.0
2014-09-11 04:00:00,52.0,1023.0,295.535,sky is clear,0.0
2014-09-11 05:00:00,60.0,1024.0,293.607,sky is clear,0.0
2014-09-11 06:00:00,59.0,1023.0,293.7485,sky is clear,0.0
2014-09-11 07:00:00,69.0,1024.0,291.130666667,sky is clear,0.0
2014-09-11 08:00:00,71.0,1024.0,290.582333333,sky is clear,0.0
2014-09-11 09:00:00,69.0,1024.0,290.692,sky is clear,0.0
2014-09-11 10:00:00,72.0,1024.0,289.924333333,sky is clear,0.0
2014-09-11 11:00:00,71.0,1024.0,289.814666667,sky is clear,0.0
2014-09-11 12:00:00,66.0,1024.0,291.645,sky is clear,1.0
2014-09-11 13:00:00,66.0,1024.0,290.888666667,sky is clear,1.0
2014-09-11 14:00:00,63.0,1024.0,292.072333333,sky is clear,1.0
2014-09-11 15:00:00,56.0,1024.0,296.5675,sky is clear,0.0
2014-09-11 16:00:00,53.0,1024.0,296.647333333,sky is clear,1.0
2014-09-11 17:00:00,48.0,1024.0,300.03866666700003,sky is clear,0.0
2014-09-11 18:00:00,48.0,1023.0,299.175,sky is clear,1.0
2014-09-11 19:00:00,41.0,1024.0,303.984666667,sky is clear,0.0
2014-09-11 20:00:00,39.0,1023.0,304.539333333,sky is clear,0.0
2014-09-11 21:00:00,40.0,1023.0,303.738,sky is clear,0.0
